,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
829,429091,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,494,P,1138643,5,2404,6,1018237,135,48,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,12,0.0,1.0,,ZZ,0.0,M,0.0,0.0,30000.0,40.0,1.0,1.0,1.0,1995.0,1,210,999,6.0,2,1.0,,1.0,,,2,2,2880.0,81.0,39.0,625.0,2400.0,6.0,6.0,3327,2,,0,7750.0,,30000.0,30000.0,303,257.0,2400.0,6.0,2,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,512090,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,213,37,134,46,44,118,47,295,142,148,142,204,121,43,128,211,229,121,149,157,232,42,131,46,40,116,38,259,137,115,156,244,109,36,127,192,240,125,164,139,44,220,122,212,210,145,223,35,127,121,135,44,147,272,163,37,35,138,142,117,40,209,150,201,232,143,280,41,140,137,123,40,136,265,139,37,47,117,161,True,0.7914305792734482
831,432011,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,361,P,1149986,1,7801,6,1018237,43,31,1,,B,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,10.0,45.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,27000.0,40.0,1.0,1.0,1.0,,2,32,50,,2,1.0,,1.0,,,1,1,7480.0,91.0,43.0,,,,1.0,54194,1,,0,3420.0,1.0,27000.0,27010.0,6,203.0,4300.0,6.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,292050,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,12,75,35,35,57,66,39,12,59,62,75,48,81,86,11,33,13,12,44,37,12,84,39,35,52,62,39,18,53,85,89,39,56,79,9,42,12,11,41,38,71,13,34,42,58,12,38,75,61,11,13,44,62,12,75,37,80,71,46,38,77,12,34,35,49,10,39,88,51,14,13,48,61,14,62,42,82,66,52,True,0.39154579195283024
836,434292,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,171,P,1159178,1,5413,6,1018237,61,22,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,15.0,,8.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,3.0,15.0,A,0.0,M,0.0,0.0,17000.0,40.0,1.0,3.0,1.0,,2,142,51,,2,,,1.0,6005.0,,1,1,8570.0,61.0,19.0,,4590.0,6.0,6.0,712,1,,0,735.0,,17000.0,17000.0,25,148.0,4890.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,131161,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,59,55,66,64,99,60,64,16,18,100,112,19,60,101,19,16,62,64,99,58,62,63,55,58,112,59,55,19,19,96,95,15,59,101,17,17,59,63,105,59,60,65,59,56,104,63,57,17,19,108,95,16,59,98,17,18,61,61,108,60,60,56,66,68,109,53,63,18,17,110,97,17,58,101,19,18,62,54,107,59,True,0.5825539507597729
849,448828,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,895,P,1217263,3,5416,6,1018237,157,26,4,2003.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,1,2,2,2,2,2,2,0.0,,,,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,3200.0,0.0,4,0.0,1.0,,ZZ,0.0,M,0.0,0.0,8000.0,45.0,1.0,5.0,2.0,1993.0,1,210,999,6.0,2,,,3.0,,,1,2,770.0,,,625.0,,,6.0,23,2,,0,9130.0,,8000.0,11200.0,303,155.0,,,1,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,533030,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,176,167,262,142,46,274,268,48,171,150,53,168,45,153,172,156,243,145,282,45,157,151,49,162,269,41,43,248,171,161,241,155,288,157,137,158,45,132,267,42,144,154,42,174,248,50,46,288,172,178,263,159,273,171,152,157,45,151,45,279,151,155,282,153,39,271,266,45,160,142,49,158,42,166,176,156,243,149,51,True,0.859118198641026
850,452756,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,689,P,1233269,1,5100,6,1018237,36,38,4,1989.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,1.0,,2.0,1,2,2,2,2,2,2,0.0,45.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1992.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,51000.0,40.0,1.0,1.0,1.0,1973.0,1,210,999,4.0,2,1.0,,1.0,,,1,2,4190.0,88.0,40.0,625.0,,,1.0,4236,2,,0,9130.0,,51000.0,51000.0,303,184.0,5700.0,6.0,1,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,533030,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,12,39,11,59,67,41,36,34,11,34,62,39,67,58,11,33,12,42,35,34,11,41,11,64,60,37,38,33,11,37,62,34,61,61,9,36,11,33,37,34,11,32,10,63,63,37,40,36,9,36,70,36,54,61,12,39,12,33,38,39,11,33,10,60,62,37,33,41,12,35,64,41,62,61,11,36,11,35,36,True,0.40521586713499425
852,452758,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,587,P,1233269,3,5100,6,1018237,42,22,1,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,1.0,,,,2,2,2,1,2,2,2,0.0,,,,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,2600.0,40.0,1.0,6.0,2.0,,1,210,999,,2,,,6.0,,,1,2,4190.0,,,625.0,,,6.0,4236,1,,0,9640.0,1.0,2600.0,2600.0,6,184.0,,,2,1,3,8,66,1,0,0,0,0,1,1,0,0,,,1.0,3.0,537064,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,12,39,12,74,66,40,36,40,12,44,67,44,80,66,12,41,13,50,42,43,12,45,10,72,68,41,41,38,13,38,72,41,78,78,11,40,12,43,42,40,9,40,12,75,68,41,39,42,10,40,76,37,63,73,12,51,11,44,44,41,13,44,13,70,74,38,35,46,13,40,68,46,74,64,11,43,14,40,42,True,0.7809961071731518
857,452763,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,214,P,1233269,8,5100,6,1018237,41,22,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,1.0,,ZZ,0.0,M,0.0,0.0,8000.0,40.0,1.0,3.0,1.0,,1,210,999,,2,1.0,,1.0,,,2,2,3990.0,66.0,25.0,625.0,,,6.0,3MS,1,,0,7750.0,,8000.0,8000.0,6,69.0,5100.0,6.0,2,2,2,8,66,1,0,0,0,0,1,1,0,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,38,12,39,12,66,71,46,40,37,11,38,71,48,70,68,12,37,13,43,40,39,11,43,12,68,67,47,41,40,12,39,80,42,67,74,12,41,12,40,42,37,12,40,14,76,72,45,41,43,12,36,82,43,64,69,13,46,13,39,38,43,11,39,13,68,71,43,37,40,10,44,66,41,64,65,12,41,10,39,34,True,0.8942451064141893
858,452764,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,597,P,1233269,9,5100,6,1018237,41,20,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,1.0,,ZZ,0.0,M,0.0,0.0,8000.0,40.0,1.0,3.0,1.0,,1,226,999,,2,1.0,,1.0,,,2,11,3990.0,67.0,25.0,625.0,,,6.0,3MS,1,,0,7750.0,,8000.0,8000.0,6,69.0,5100.0,6.0,2,2,1,8,66,1,0,0,0,0,1,1,0,0,,,,,512090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,37,10,41,14,67,70,45,42,37,12,38,71,46,70,67,12,36,13,41,39,40,13,42,13,68,67,46,40,41,13,40,78,42,67,72,11,40,13,41,41,38,12,40,14,74,72,45,42,43,11,35,82,43,63,66,12,47,13,39,39,45,11,41,13,68,71,42,37,42,10,44,66,41,64,65,12,40,11,40,35,True,0.6190772777291526
859,453893,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,934,P,1238125,1,5421,6,1018237,61,32,5,,A,2.0,2,2,2.0,2.0,,,2.0,2.0,,2.0,,,2,2,2,2,2,2,2,0.0,60.0,2.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,33500.0,40.0,1.0,1.0,1.0,2000.0,1,226,999,7.0,2,2.0,,1.0,,,2,11,770.0,88.0,37.0,625.0,,,1.0,23,2,,0,6420.0,,33500.0,33500.0,312,266.0,4890.0,6.0,2,2,4,8,66,1,0,0,0,0,1,1,0,0,,,,,472141,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,107,65,67,17,109,18,16,64,52,110,106,16,66,59,65,18,65,104,54,56,107,63,62,24,106,21,20,59,66,104,111,21,63,63,60,21,60,105,66,54,93,72,65,21,102,20,18,70,62,110,99,19,71,60,63,18,59,105,63,65,113,62,68,18,115,19,21,61,54,105,103,17,59,60,56,18,67,104,True,0.2791327323364068
860,453894,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,389,P,1238125,2,5421,6,1018237,49,31,5,,A,2.0,2,2,2.0,2.0,,,2.0,3.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,40.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1999.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,14400.0,40.0,1.0,1.0,1.0,2002.0,1,226,999,7.0,2,1.0,,1.0,,,2,11,8470.0,90.0,43.0,625.0,,,1.0,6244,2,,0,4600.0,2.0,14400.0,14400.0,312,266.0,4890.0,6.0,2,2,3,8,66,1,0,0,0,0,1,1,0,0,,,,,399011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,48,87,49,52,15,80,14,14,55,49,82,83,14,50,49,51,14,47,94,46,49,88,46,48,14,85,14,15,48,54,76,85,14,52,51,51,17,51,80,49,49,82,53,53,14,89,14,14,52,47,86,89,14,54,50,48,15,46,79,47,52,83,52,48,16,79,16,13,50,50,87,91,14,49,51,48,14,48,86,True,0.3568041120442965
871,458252,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,139,P,1255816,1,2709,6,1018237,110,44,1,,B,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,570.0,20.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,10800.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,23600.0,40.0,1.0,4.0,1.0,,1,720,999,,2,1.0,,1.0,5200.0,,1,1,9170.0,100.0,57.0,,2700.0,6.0,6.0,813M,1,,0,7200.0,4.0,23600.0,34970.0,6,307.0,2700.0,6.0,1,2,4,9,67,59,0,1,0,0,2,0,1,0,1.0,2.0,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,109,32,106,188,121,34,33,114,114,31,175,125,195,172,104,200,32,114,98,100,103,179,106,30,102,191,162,113,117,185,34,108,32,29,109,30,181,105,105,117,125,30,105,171,103,31,32,107,108,30,189,99,174,181,113,180,30,114,106,110,110,196,114,32,109,209,192,120,116,176,32,110,32,33,108,33,180,121,True,0.766140028579987
875,460268,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,981,P,1263650,1,2703,6,1018237,85,34,5,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2006.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,135000.0,40.0,1.0,1.0,1.0,1998.0,1,615,999,6.0,2,1.0,,1.0,2102.0,,1,1,7380.0,120.0,79.0,704.0,2700.0,6.0,1.0,5415,2,,0,1020.0,,135000.0,135000.0,210,501.0,2700.0,6.0,1,2,2,6,40,29,0,1,0,0,1,0,0,0,1.0,2.0,,,15113X,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,76,22,148,151,146,133,25,82,76,140,25,81,84,27,95,94,24,84,92,97,89,24,143,158,152,157,24,80,95,131,27,81,78,25,81,97,25,89,87,100,85,143,26,24,27,24,161,93,85,27,147,82,90,147,79,88,130,76,81,76,75,161,29,27,23,25,137,77,86,27,131,88,89,137,98,80,137,75,89,True,0.3268185316174822
881,460769,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,106,P,1265518,2,5411,6,1018237,139,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,13,0.0,1.0,,A,0.0,M,0.0,0.0,100000.0,50.0,1.0,1.0,1.0,,2,50,21,,2,1.0,,1.0,1904.0,,1,1,5170.0,108.0,67.0,,4590.0,6.0,6.0,4481,1,,0,4760.0,,100000.0,100000.0,25,501.0,4890.0,6.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,135,140,135,235,135,39,132,42,41,254,137,268,139,139,224,124,250,39,150,219,143,163,165,47,139,235,138,237,239,38,128,42,143,148,44,136,39,256,155,214,131,152,128,39,146,218,134,229,256,40,135,38,146,144,43,131,38,248,136,44,153,136,137,254,140,44,154,43,42,234,147,239,138,135,236,140,241,45,146,True,0.7807580288312786
891,463031,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,873,P,1274431,2,1000,6,1018237,155,46,1,,A,2.0,2,2,2.0,2.0,,2.0,2.0,1.0,,2.0,,,2,2,2,2,2,2,2,0.0,,,,1.0,3,2.0,2.0,1.0,2.0,1990.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,10800.0,0.0,2,0.0,1.0,,ZZ,0.0,M,0.0,0.0,21500.0,40.0,1.0,1.0,2.0,,1,210,999,,2,,,3.0,,,2,2,3680.0,,,625.0,,,4.0,3366,1,,0,8220.0,,21500.0,32300.0,6,269.0,,,2,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,514XXX,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,183,283,231,128,139,54,59,171,50,210,39,229,183,223,200,174,154,118,165,126,315,111,50,262,199,206,193,61,194,197,139,121,46,144,209,201,347,56,38,162,236,122,48,240,255,190,97,45,151,152,206,184,44,178,136,201,224,55,47,57,138,269,178,170,159,41,59,194,45,193,69,267,135,242,211,162,145,206,154,59,True,0.40504375047453167
893,463033,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,253,P,1274431,4,1000,6,1018237,152,21,1,,C,2.0,2,2,2.0,2.0,,,2.0,,,,,,2,2,2,2,2,2,2,0.0,60.0,,2.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,2.0,1.0,2.0,2.0,3.0,0.0,0.0,7,0.0,1.0,,ZZ,0.0,M,0.0,0.0,12000.0,44.0,1.0,5.0,1.0,,2,924,210,,2,,,1.0,,,2,2,9390.0,106.0,55.0,,,,6.0,92119,1,,0,4220.0,,12000.0,12000.0,6,269.0,1000.0,6.0,2,2,3,1,1,69,0,0,0,0,1,0,1,0,,,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,232,186,118,138,55,41,192,51,245,49,248,126,233,249,172,117,179,178,191,300,127,60,218,209,191,160,53,147,119,133,133,61,129,163,202,252,49,51,169,216,154,51,223,190,179,155,60,174,119,162,177,50,179,133,207,259,46,38,49,147,202,171,115,158,44,53,140,50,235,48,260,150,203,291,141,155,179,171,50,True,0.45481718115112146
905,465297,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,734,P,1284008,2,3702,6,1018237,131,49,1,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2001.0,1.0,5.0,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,160000.0,55.0,1.0,1.0,1.0,,2,21,50,,2,1.0,,1.0,5501.0,,1,1,4260.0,96.0,55.0,625.0,,,1.0,4237,1,,0,10.0,,160000.0,160000.0,17,501.0,3700.0,6.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,126,36,127,43,39,42,34,136,119,42,40,127,40,42,120,153,134,124,208,114,257,123,246,141,124,103,130,209,253,161,129,196,121,127,250,230,248,208,143,36,124,42,147,40,43,35,39,136,143,46,38,122,35,37,141,127,142,116,195,139,214,151,291,130,123,98,113,216,235,117,97,241,132,134,245,223,231,230,126,True,0.3984347056991654
910,466796,file:csv_pus/ss11pusa.csv.gz,2013-02-12 17:04:40.875,275,P,1290626,1,6114,6,1018237,62,47,5,,D,2.0,2,2,2.0,2.0,,,2.0,3.0,,2.0,,,1,2,2,2,2,2,2,0.0,142.0,,2.0,1.0,1,2.0,2.0,1.0,2.0,1986.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,0.0,M,0.0,0.0,28000.0,40.0,1.0,1.0,1.0,1993.0,1,210,999,6.0,2,,,1.0,,,1,2,7870.0,148.0,82.0,625.0,,,1.0,611M1,2,,0,4230.0,,28000.0,28000.0,303,193.0,4890.0,6.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,,,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,64,66,63,112,19,107,63,19,20,20,62,112,19,62,63,66,63,101,61,97,59,63,61,103,16,112,61,19,20,18,62,108,19,59,61,65,62,109,65,18,68,60,60,19,101,18,60,103,122,106,58,19,110,64,71,65,63,19,64,19,60,61,56,18,102,21,61,112,112,100,60,18,104,60,59,64,64,20,60,True,0.8415517240015568
