,ORIGFILEROWNUMBER,ORIGFILENAME,ORIGINSERTTIME,ORIGRANDGROUP,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80,is_stdworker,flag
3604,163705,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,397,P,567444,2,1901,34,1018237,37,42,1,,D,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,30.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,ZZ,0.0,F,0.0,0.0,20900.0,40.0,1.0,1.0,1.0,,1,553,999,,2,1.0,,1.0,,,1,1,9470.0,94.0,49.0,796.0,,,1.0,92MP,1,,0,5860.0,2.0,20900.0,20900.0,11,209.0,1300.0,34.0,1,2,3,2,2,44,0,0,1,0,1,0,0,0,,,,,439061,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,59,36,40,33,11,12,31,9,61,10,54,35,77,63,31,32,36,38,36,71,38,13,56,58,44,32,15,36,36,36,32,11,42,45,63,75,10,10,37,12,35,68,11,10,30,35,67,35,34,41,37,64,35,32,9,12,54,70,61,36,12,40,39,38,64,62,34,62,11,63,11,33,11,12,38,38,43,41,11,True,0.008486517928966597
3617,165761,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,389,P,602453,1,400,34,1018237,75,40,4,2009.0,A,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,1.0,3,1.0,2.0,1.0,2.0,2004.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,29000.0,40.0,1.0,1.0,1.0,2000.0,1,234,999,7.0,2,1.0,,1.0,2406.0,,1,16,8190.0,64.0,22.0,625.0,490.0,34.0,4.0,622,2,,0,3655.0,1.0,29000.0,29000.0,364,188.0,301.0,34.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,31909X,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,23,72,81,67,22,76,140,78,19,21,80,70,23,108,68,126,110,78,74,20,127,73,69,66,121,69,24,80,121,130,75,64,117,18,81,22,24,74,78,121,24,73,60,80,21,78,146,63,22,21,75,74,23,140,72,109,119,82,70,19,116,71,75,83,116,70,19,85,122,118,72,73,131,26,82,18,19,80,82,True,0.054530132255206865
3688,200234,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,217,P,1192733,4,1203,34,1018237,209,28,5,,A,2.0,2,2,2.0,2.0,,,2.0,4.0,,,,,2,2,2,2,2,2,2,0.0,,,,1.0,5,,,,,,3.0,5.0,,,,,,,,,,,,1.0,5.0,2.0,3.0,3.0,0.0,0.0,5,0.0,1.0,,ZZ,0.0,M,0.0,0.0,20000.0,40.0,1.0,3.0,2.0,2006.0,1,210,999,7.0,2,,,2.0,,,2,2,770.0,,,625.0,1200.0,34.0,6.0,23,2,,0,6260.0,,20000.0,20000.0,303,200.0,,,2,2,3,9,67,65,1,0,0,0,2,0,1,0,,,,,472061,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,296,221,199,73,353,309,214,393,241,308,246,176,186,200,312,55,63,223,419,318,61,289,169,380,78,204,208,62,198,141,77,252,230,240,52,327,282,202,59,72,286,199,220,61,331,232,204,355,327,194,225,192,178,219,422,60,76,206,414,356,71,213,172,331,61,181,185,57,256,129,58,415,258,233,59,383,317,184,True,0.07219157652244779
3702,207951,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,988,P,1322456,3,1002,34,1018237,79,27,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,ZZ,0.0,F,0.0,0.0,30000.0,43.0,1.0,1.0,1.0,,2,22,142,,2,1.0,,1.0,,,1,1,4970.0,75.0,33.0,,,,6.0,4451,1,,0,7800.0,4.0,30000.0,30000.0,34,501.0,1901.0,34.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,513011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,86,21,100,28,99,65,20,106,124,29,21,151,72,72,183,69,127,65,58,27,86,141,82,172,73,80,146,64,24,125,155,29,76,84,25,57,26,92,95,22,77,126,89,123,95,74,135,89,18,131,139,21,94,96,30,85,26,103,94,138,87,23,66,30,69,81,28,80,204,23,18,114,94,58,139,90,106,91,81,107,True,0.032379800935485314
3718,216224,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,340,P,1461204,2,2002,34,1018237,126,32,1,,A,2.0,2,1,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,10.0,2.0,1.0,2.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,F,0.0,0.0,57000.0,40.0,1.0,1.0,1.0,,1,615,999,,1,2.0,,1.0,6207.0,,1,1,7180.0,105.0,64.0,,,,1.0,532M,1,,0,5240.0,4.0,57000.0,57000.0,34,501.0,2002.0,34.0,1,2,3,6,40,29,0,1,0,0,1,0,0,0,2.0,2.0,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,238,214,195,276,50,124,137,211,47,134,125,46,136,126,50,160,122,102,124,183,35,34,39,39,206,102,106,54,190,115,133,188,156,103,184,124,109,135,102,189,32,33,33,47,179,102,119,37,206,127,99,185,126,119,225,151,115,144,114,43,276,222,245,210,40,149,194,191,42,125,137,37,136,119,43,169,131,103,106,True,0.02222717764244042
3757,243846,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,542,P,40475,1,4112,36,1018237,57,30,5,,D,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,80.0,,2.0,1.0,4,2.0,2.0,1.0,2.0,2005.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,2.0,15.0,ZZ,0.0,F,0.0,0.0,31000.0,40.0,1.0,1.0,1.0,2000.0,1,336,999,7.0,2,,,1.0,,,2,1,4560.0,102.0,47.0,623.0,4100.0,36.0,5.0,4248,2,,0,800.0,4.0,31000.0,31000.0,332,268.0,4290.0,36.0,2,2,4,2,2,44,0,0,1,0,1,0,0,0,,,,,132011,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,52,16,21,56,114,17,85,53,57,54,56,61,49,15,103,61,50,85,60,56,101,55,50,83,58,52,68,97,17,17,19,15,89,54,60,14,99,56,17,89,61,16,20,52,93,15,84,54,58,55,58,54,58,16,101,60,50,91,57,52,98,55,53,90,58,54,64,98,18,15,19,18,96,59,58,16,97,64,18,True,0.02477211656396372
3790,264407,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,504,P,196729,4,1605,36,1018237,61,44,1,,B,2.0,2,2,1.0,2.0,,2.0,1.0,,,2.0,,,2,2,2,1,2,2,2,0.0,20.0,6.0,1.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,1.0,,ZZ,0.0,M,1500.0,0.0,5200.0,40.0,1.0,1.0,1.0,,1,939,999,,1,5.0,,1.0,,,1,1,8880.0,98.0,55.0,,,,6.0,8114,1,,0,8650.0,,5200.0,6700.0,36,58.0,1605.0,36.0,2,1,3,1,1,69,0,0,0,0,1,0,1,0,,,,,519020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,58,111,100,107,104,59,65,108,114,61,103,90,54,53,64,65,107,75,52,18,56,24,18,20,18,57,70,19,17,52,21,19,69,58,63,57,17,61,65,17,65,20,16,21,16,62,63,14,17,61,18,21,51,60,63,71,17,55,52,96,73,110,101,105,101,61,59,112,109,60,100,112,58,59,64,57,109,64,71,True,0.021649680089873224
3802,276563,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,875,P,293441,2,4015,36,1018237,65,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,60.0,,4.0,2.0,1,2.0,2.0,1.0,2.0,2006.0,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,A,0.0,M,0.0,0.0,100000.0,40.0,1.0,1.0,1.0,,1,187,999,,2,,,1.0,6005.0,,1,1,7290.0,100.0,49.0,,3800.0,36.0,1.0,5413,1,,0,1410.0,,100000.0,100000.0,34,501.0,3800.0,36.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,172070,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,20,113,19,16,68,68,103,112,18,64,70,60,17,59,67,67,119,63,62,66,61,80,63,67,105,115,73,76,77,99,19,123,72,19,18,19,62,96,19,19,99,18,106,114,59,66,22,21,107,59,61,71,112,62,60,64,17,58,66,69,75,61,72,69,20,18,56,60,63,20,120,20,62,102,102,125,78,20,111,101,True,0.06322121128214786
3841,287269,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,384,P,376343,2,4305,36,1018237,214,42,5,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,2,2,2,2,2,2,2,0.0,60.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1998.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,B,0.0,M,0.0,0.0,53000.0,45.0,1.0,1.0,1.0,1969.0,1,142,999,3.0,2,1.0,,1.0,2400.0,,2,1,8770.0,118.0,67.0,,,,1.0,8111Z,2,,0,7200.0,,53000.0,53000.0,128,438.0,2800.0,36.0,2,2,2,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,493023,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,64,231,210,210,197,212,337,357,400,254,59,211,340,212,210,350,228,60,61,367,362,210,203,223,215,225,68,64,64,194,370,213,63,244,213,61,209,367,360,72,62,220,218,217,219,208,388,333,361,220,65,206,344,208,227,357,218,61,63,358,371,210,217,203,205,223,66,62,63,226,362,200,60,212,220,62,219,374,365,64,True,0.0987265307425298
3848,290679,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,782,P,404635,1,1004,36,1018237,164,30,5,,A,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,,2.0,1.0,1,2.0,2.0,1.0,2.0,2006.0,2.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,D,0.0,M,0.0,0.0,13100.0,60.0,1.0,5.0,1.0,2010.0,1,706,999,7.0,2,,,1.0,2414.0,,1,1,7380.0,89.0,47.0,708.0,1.0,207.0,1.0,5415,2,,0,1006.0,,13100.0,13100.0,207,89.0,1004.0,36.0,1,2,4,6,43,26,0,1,0,0,1,0,0,0,1.0,2.0,,,151121,,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,141,268,168,156,58,281,55,48,186,209,343,257,50,186,155,171,57,138,230,192,132,300,148,176,48,256,47,50,141,156,230,262,67,153,140,176,44,155,295,151,148,233,135,178,44,268,41,38,144,194,264,277,43,159,144,181,46,155,315,225,192,321,209,166,58,237,46,67,176,134,288,289,50,154,175,128,52,219,290,True,0.054892781323363615
3882,302667,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,622,P,495552,1,3502,36,1018237,155,25,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,,,,1,2,2,2,2,2,2,0.0,7.0,1.0,1.0,2.0,5,,,,,,3.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,A,0.0,F,0.0,0.0,30000.0,40.0,1.0,1.0,1.0,,1,91,999,,2,1.0,,1.0,6203.0,,1,1,7970.0,98.0,58.0,,3490.0,36.0,6.0,6211,1,,0,5400.0,4.0,30000.0,30000.0,36,263.0,3502.0,36.0,1,2,3,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,177,120,36,242,185,180,270,151,153,274,154,143,166,197,40,47,46,70,130,216,175,155,50,329,191,147,242,139,167,254,153,173,149,259,41,43,50,51,151,266,155,165,41,226,147,164,236,150,153,258,179,167,139,304,49,55,47,41,209,200,120,215,60,254,165,188,257,177,155,240,156,156,127,250,43,41,38,44,139,True,0.08361255979247229
3893,305210,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,850,P,514673,1,3810,36,1018237,96,35,5,,A,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,,10.0,2.0,5,,,,,,1.0,5.0,,,,,,,,,,,,3.0,5.0,2.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,M,0.0,0.0,120000.0,40.0,1.0,1.0,1.0,2008.0,1,925,999,7.0,2,,,1.0,5501.0,,1,1,7390.0,109.0,67.0,,,,6.0,5416,2,,0,1800.0,,120000.0,120000.0,140,501.0,3800.0,36.0,1,2,2,1,1,69,0,0,0,0,1,0,1,0,1.0,2.0,,,193011,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,99,27,100,97,96,180,88,152,103,93,155,106,32,166,158,29,95,102,29,26,90,29,107,104,102,158,92,148,95,90,156,105,32,176,170,27,96,92,30,29,98,31,99,97,110,164,106,161,106,91,152,89,29,182,155,26,99,88,31,27,96,26,101,95,90,176,101,146,89,92,177,94,31,169,174,31,124,92,28,True,0.06586614303039107
3909,312131,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,837,P,566731,1,3704,36,1018237,118,42,1,,C,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,80000.0,40.0,1.0,1.0,1.0,,1,261,999,,2,1.0,,1.0,5200.0,,1,3,7860.0,110.0,67.0,,,,1.0,6111,1,,0,1820.0,2.0,80000.0,80000.0,36,501.0,3700.0,36.0,1,2,1,8,66,1,0,0,0,0,1,1,0,0,1.0,2.0,,,193030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,203,195,127,38,199,36,111,108,106,125,112,127,205,37,120,127,32,33,131,210,124,110,236,123,125,120,173,36,34,37,31,170,110,118,38,228,120,126,31,119,36,36,120,193,34,194,117,131,123,113,115,123,34,203,119,96,225,217,107,33,139,129,38,124,113,120,37,199,206,193,277,36,131,112,171,30,139,119,221,True,0.04020551414397211
3934,326469,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,334,P,675843,1,1604,36,1018237,64,35,1,,C,2.0,2,2,2.0,2.0,,,2.0,,1.0,2.0,,,1,2,2,2,2,2,2,0.0,25.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2009.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,6900.0,0.0,0,0.0,1.0,,B,0.0,F,0.0,0.0,50000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,2304.0,,1,1,7860.0,96.0,52.0,,,,1.0,6111,1,,0,2300.0,3.0,50000.0,56900.0,36,482.0,1603.0,36.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,2.0,2.0,,,252010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,63,62,108,118,61,66,117,64,63,112,117,111,107,63,107,64,105,68,17,66,64,72,17,19,65,64,17,55,72,22,15,18,17,63,19,60,18,64,122,65,68,73,99,111,65,60,117,71,56,105,107,118,109,64,108,64,135,67,17,66,60,65,18,19,70,71,16,63,59,20,17,17,18,62,20,66,19,63,122,True,0.0922392293945472
4070,402681,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,496,P,1252548,1,3708,36,1018237,123,42,4,2005.0,F,2.0,2,2,2.0,2.0,,,2.0,1.0,,2.0,,,2,2,1,2,2,2,2,0.0,10.0,,10.0,1.0,1,2.0,2.0,1.0,2.0,2000.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,ZZ,19200.0,M,0.0,0.0,0.0,40.0,1.0,1.0,1.0,1996.0,1,400,999,6.0,2,,,1.0,,,1,1,7770.0,120.0,79.0,620.0,,,1.0,56173,2,,0,4250.0,,19200.0,19200.0,400,86.0,3700.0,36.0,2,1,1,2,2,44,0,0,1,0,1,0,0,0,,,,,373010,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,43,174,144,109,241,119,157,90,121,263,106,37,231,209,37,132,128,39,136,215,172,135,131,117,34,111,37,116,144,38,123,247,40,35,211,124,117,181,106,186,196,132,126,119,46,98,41,107,94,37,127,167,37,51,252,118,145,216,133,38,36,115,113,141,223,109,218,131,107,187,105,36,219,198,43,125,124,48,110,33,True,0.04264072167996591
4198,464438,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,173,P,449542,1,1900,37,1018237,100,39,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,20.0,1.0,1.0,2.0,3,1.0,2.0,1.0,2.0,1992.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,3000.0,0.0,0,0.0,1.0,,ZZ,0.0,F,0.0,0.0,24000.0,40.0,1.0,1.0,1.0,,2,51,919,,2,1.0,,1.0,,,1,1,6880.0,100.0,57.0,,,,4.0,5221M,1,,0,5160.0,2.0,24000.0,27000.0,37,179.0,1800.0,37.0,1,2,4,1,1,69,0,0,0,0,1,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,107,182,100,112,25,29,157,198,30,108,157,27,29,105,113,199,93,99,94,116,107,33,113,89,177,150,29,30,152,99,30,169,162,113,99,31,114,105,122,104,95,30,95,109,173,167,30,32,170,99,33,169,158,110,102,31,99,103,107,97,96,188,102,99,32,26,156,172,27,117,182,27,25,94,94,186,102,104,101,True,0.010314388998918345
4208,467090,file:csv_pus/ss11pusb.csv.gz,2013-02-12 17:04:40.875,801,P,490668,6,1100,37,1018237,111,34,1,,A,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,1,2.0,2.0,1.0,2.0,1997.0,1.0,5.0,,,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,9,0.0,2.0,15.0,ZZ,0.0,F,0.0,0.0,45000.0,40.0,1.0,1.0,1.0,,1,939,999,,2,1.0,,1.0,,,1,1,8270.0,91.0,49.0,,,,1.0,6231,1,,0,5000.0,2.0,45000.0,45000.0,37,340.0,1100.0,37.0,1,2,1,1,1,69,0,0,0,0,1,0,1,0,,,1.0,2.0,431011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,159,106,36,38,104,219,31,172,91,138,123,128,112,116,28,199,111,122,202,113,102,196,110,107,159,106,91,110,211,30,40,37,38,200,93,117,35,202,102,40,174,96,34,34,113,206,28,182,116,135,95,100,113,109,33,211,94,102,202,124,107,201,128,119,174,126,113,127,156,36,37,42,35,183,104,125,31,165,119,44,True,0.06803578661693466
